gene	Cer_healthy1	Cer_healthy2	Cer_healthy3	Cer_healthy4	Cer_healthy5	Cer_healthy6	Cer_healthy7	Cer_healthy8	Cer_SALS1	Cer_SALS2	Cer_SALS3	Cer_SALS4	Cer_SALS5	Cer_SALS6	Cer_SALS7	Cer_SALS8	Cer_SALS9	Cer_SALS10
A1BG	426	202	113	238	190	204	273	247	105	100	118	117	337	191	156	112	138	139
ABHD17AP6	6	8	29	9	49	21	13	27	28	14	44	21	29	24	22	16	51	21
ACSL6	2515	6374	11358	5728	9207	6022	3006	8753	5017	6348	11033	3839	4238	4002	5646	4213	5694	9713
ADAT3	118	67	35	65	83	112	87	85	20	33	52	47	48	92	42	50	42	34
AFF4	3426	4686	6607	3837	8040	4589	2548	5387	4339	3973	9120	3474	2951	4450	4756	4115	6168	7154
AK3	1029	1440	1374	1344	1566	1392	659	2226	1148	1061	1616	959	1181	1418	1479	1239	663	1726
ALMS1P1	6	15	7	24	14	9	2	23	14	7	5	5	7	9	4	19	23	9
ANKRD20A1	4	6	28	58	49	20	27	13	11	34	11	11	1	22	10	29	28	29
AP2S1	1326	2337	1583	2143	1425	1881	2427	1471	917	1265	1779	1146	1816	1652	1315	755	1462	1125
ARFGEF1	373	1318	2094	905	1939	1044	384	1166	1055	1238	2272	719	708	1012	1282	1055	1604	1894
ARID5A	229	121	192	350	162	309	237	324	145	134	180	72	640	390	229	273	191	164
ASB1	821	1441	1840	1100	2167	1524	730	1478	1121	1192	2124	882	911	1224	1160	1216	1511	1465
ATG4C	572	736	823	650	913	728	448	472	427	531	881	370	548	690	666	521	871	567
ATP6V1G2-3	1109	1649	2030	3969	2885	2214	1224	3961	1023	1411	3811	1996	1314	1424	1209	901	1765	2977
B4GALNT2	57	64	85	93	151	104	48	109	121	83	70	77	70	114	81	194	145	64
BCDIN3D-AS1	62	134	175	96	69	69	61	106	91	69	156	74	41	41	49	36	132	116
BLACAT1	246	423	375	361	367	469	269	226	265	304	437	197	235	223	166	233	366	306
BRD8	1085	2089	2493	1827	3252	2011	1088	2608	1274	1762	2719	1233	1374	1991	2071	1570	2371	1785
C12orf29	1599	1554	1483	921	1665	1317	941	1215	861	870	1404	883	1036	1330	1209	825	1356	1054
C1orf174	353	497	450	498	542	468	335	408	265	270	289	225	339	424	297	293	444	293
C5orf34	37	21	32	22	25	18	14	30	21	26	33	15	20	26	43	19	24	20
CACNA1E	328	572	511	407	662	504	104	1130	375	209	1038	251	589	614	548	559	1116	912
CAPZA2	2464	4435	4669	2491	4500	3420	2564	3006	2386	2725	6279	2279	2376	3107	2705	2109	4178	4048
CBX7	6000	13928	13927	9114	17398	13930	8337	11236	7901	9706	14310	7114	9231	12712	10376	8140	13185	11394
CCDC65	14	26	29	22	20	22	17	18	21	14	24	12	37	18	7	22	15	3
CCSAP	2801	4727	5549	3718	6478	3612	2260	6328	2764	3187	6329	2905	2667	4263	4740	3447	4303	5342
CDC25A	18	52	133	64	64	26	38	35	34	38	36	25	26	20	36	42	54	26
CDKN1A	284	111	113	795	233	1291	175	1869	401	135	228	178	1310	843	607	657	474	835
CEP192	250	401	667	553	876	319	204	395	413	496	627	306	274	379	405	469	720	622
CGN	442	461	434	697	1037	528	309	405	309	297	313	250	399	479	272	494	471	281
CHRNB1	139	0	149	318	216	104	0	0	110	212	124	33	67	52	87	79	0	0
CLDN5	3444	1534	1019	1799	838	2089	1726	1308	1076	802	1147	1247	1730	2880	1302	657	1111	818
CMSS1	410	1551	1166	1383	843	1009	853	930	632	895	1300	800	848	653	838	438	921	1210
COA8	818	831	610	637	537	618	697	444	454	376	560	366	622	701	369	335	680	517
COPS9	1502	1873	1087	1375	1151	1321	1882	1124	765	747	1027	668	1192	1236	750	550	1193	730
CPT1B	763	467	385	1206	2209	536	503	494	276	331	133	305	703	657	399	601	685	205
CSF3R	26	27	33	27	56	26	14	34	31	11	25	21	13	55	29	26	9	22
CTSS	64	110	121	71	163	57	59	172	56	50	161	61	37	109	185	70	37	122
